dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2024-10-08,2024,10,8,202410,20241008,Tuesday,1,282,October,18,4,20244,2,20242,"October, 2024",1,6
2024-10-09,2024,10,9,202410,20241009,Wednesday,2,283,October,18,4,20244,2,20242,"October, 2024",1,7
2024-10-10,2024,10,10,202410,20241010,Thursday,3,284,October,18,4,20244,2,20242,"October, 2024",1,8
2024-10-11,2024,10,11,202410,20241011,Friday,4,285,October,18,4,20244,2,20242,"October, 2024",1,9
2024-10-12,2024,10,12,202410,20241012,Saturday,5,286,October,18,4,20244,2,20242,"October, 2024",0,9
2024-10-13,2024,10,13,202410,20241013,Sunday,6,287,October,18,4,20244,2,20242,"October, 2024",0,9
2024-10-14,2024,10,14,202410,20241014,Monday,0,288,October,18,4,20244,2,20242,"October, 2024",1,10
2024-10-15,2024,10,15,202410,20241015,Tuesday,1,289,October,18,4,20244,2,20242,"October, 2024",1,11
2024-10-16,2024,10,16,202410,20241016,Wednesday,2,290,October,18,4,20244,2,20242,"October, 2024",1,12
2024-10-17,2024,10,17,202410,20241017,Thursday,3,291,October,18,4,20244,2,20242,"October, 2024",1,13
2024-10-18,2024,10,18,202410,20241018,Friday,4,292,October,18,4,20244,2,20242,"October, 2024",1,14
2024-10-19,2024,10,19,202410,20241019,Saturday,5,293,October,18,4,20244,2,20242,"October, 2024",0,14
2024-10-20,2024,10,20,202410,20241020,Sunday,6,294,October,18,4,20244,2,20242,"October, 2024",0,14
2024-10-21,2024,10,21,202410,20241021,Monday,0,295,October,18,4,20244,2,20242,"October, 2024",1,15
2024-10-22,2024,10,22,202410,20241022,Tuesday,1,296,October,18,4,20244,2,20242,"October, 2024",1,16
2024-10-23,2024,10,23,202410,20241023,Wednesday,2,297,October,18,4,20244,2,20242,"October, 2024",1,17
2024-10-24,2024,10,24,202410,20241024,Thursday,3,298,October,18,4,20244,2,20242,"October, 2024",1,18
2024-10-25,2024,10,25,202410,20241025,Friday,4,299,October,18,4,20244,2,20242,"October, 2024",1,19
2024-10-26,2024,10,26,202410,20241026,Saturday,5,300,October,18,4,20244,2,20242,"October, 2024",0,19
2024-10-27,2024,10,27,202410,20241027,Sunday,6,301,October,18,4,20244,2,20242,"October, 2024",0,19
2024-10-28,2024,10,28,202410,20241028,Monday,0,302,October,18,4,20244,2,20242,"October, 2024",1,20
2024-10-29,2024,10,29,202410,20241029,Tuesday,1,303,October,18,4,20244,2,20242,"October, 2024",1,21
2024-10-30,2024,10,30,202410,20241030,Wednesday,2,304,October,18,4,20244,2,20242,"October, 2024",1,22
2024-10-31,2024,10,31,202410,20241031,Thursday,3,305,October,18,4,20244,2,20242,"October, 2024",1,23
2024-11-01,2024,11,1,202411,20241101,Friday,4,306,November,18,4,20244,2,20242,"November, 2024",1,1
2024-11-02,2024,11,2,202411,20241102,Saturday,5,307,November,18,4,20244,2,20242,"November, 2024",0,1
2024-11-03,2024,11,3,202411,20241103,Sunday,6,308,November,18,4,20244,2,20242,"November, 2024",0,1
2024-11-04,2024,11,4,202411,20241104,Monday,0,309,November,18,4,20244,2,20242,"November, 2024",1,2
2024-11-05,2024,11,5,202411,20241105,Tuesday,1,310,November,18,4,20244,2,20242,"November, 2024",1,3
2024-11-06,2024,11,6,202411,20241106,Wednesday,2,311,November,18,4,20244,2,20242,"November, 2024",1,4
2024-11-07,2024,11,7,202411,20241107,Thursday,3,312,November,18,4,20244,2,20242,"November, 2024",1,5
2024-11-08,2024,11,8,202411,20241108,Friday,4,313,November,18,4,20244,2,20242,"November, 2024",1,6
2024-11-09,2024,11,9,202411,20241109,Saturday,5,314,November,18,4,20244,2,20242,"November, 2024",0,6
2024-11-10,2024,11,10,202411,20241110,Sunday,6,315,November,18,4,20244,2,20242,"November, 2024",0,6
2024-11-11,2024,11,11,202411,20241111,Monday,0,316,November,18,4,20244,2,20242,"November, 2024",1,7
2024-11-12,2024,11,12,202411,20241112,Tuesday,1,317,November,18,4,20244,2,20242,"November, 2024",1,8
2024-11-13,2024,11,13,202411,20241113,Wednesday,2,318,November,18,4,20244,2,20242,"November, 2024",1,9
2024-11-14,2024,11,14,202411,20241114,Thursday,3,319,November,18,4,20244,2,20242,"November, 2024",1,10
2024-11-15,2024,11,15,202411,20241115,Friday,4,320,November,18,4,20244,2,20242,"November, 2024",1,11
2024-11-16,2024,11,16,202411,20241116,Saturday,5,321,November,18,4,20244,2,20242,"November, 2024",0,11
2024-11-17,2024,11,17,202411,20241117,Sunday,6,322,November,18,4,20244,2,20242,"November, 2024",0,11
2024-11-18,2024,11,18,202411,20241118,Monday,0,323,November,18,4,20244,2,20242,"November, 2024",1,12
2024-11-19,2024,11,19,202411,20241119,Tuesday,1,324,November,18,4,20244,2,20242,"November, 2024",1,13
2024-11-20,2024,11,20,202411,20241120,Wednesday,2,325,November,18,4,20244,2,20242,"November, 2024",1,14
2024-11-21,2024,11,21,202411,20241121,Thursday,3,326,November,18,4,20244,2,20242,"November, 2024",1,15
2024-11-22,2024,11,22,202411,20241122,Friday,4,327,November,18,4,20244,2,20242,"November, 2024",1,16
2024-11-23,2024,11,23,202411,20241123,Saturday,5,328,November,18,4,20244,2,20242,"November, 2024",0,16
2024-11-24,2024,11,24,202411,20241124,Sunday,6,329,November,18,4,20244,2,20242,"November, 2024",0,16
2024-11-25,2024,11,25,202411,20241125,Monday,0,330,November,18,4,20244,2,20242,"November, 2024",1,17
2024-11-26,2024,11,26,202411,20241126,Tuesday,1,331,November,18,4,20244,2,20242,"November, 2024",1,18
2024-11-27,2024,11,27,202411,20241127,Wednesday,2,332,November,18,4,20244,2,20242,"November, 2024",1,19
2024-11-28,2024,11,28,202411,20241128,Thursday,3,333,November,18,4,20244,2,20242,"November, 2024",1,20
2024-11-29,2024,11,29,202411,20241129,Friday,4,334,November,18,4,20244,2,20242,"November, 2024",1,21
2024-11-30,2024,11,30,202411,20241130,Saturday,5,335,November,18,4,20244,2,20242,"November, 2024",0,21
2024-12-01,2024,12,1,202412,20241201,Sunday,6,336,December,18,4,20244,2,20242,"December, 2024",0,0
2024-12-02,2024,12,2,202412,20241202,Monday,0,337,December,18,4,20244,2,20242,"December, 2024",1,1
2024-12-03,2024,12,3,202412,20241203,Tuesday,1,338,December,18,4,20244,2,20242,"December, 2024",1,2
2024-12-04,2024,12,4,202412,20241204,Wednesday,2,339,December,18,4,20244,2,20242,"December, 2024",1,3
2024-12-05,2024,12,5,202412,20241205,Thursday,3,340,December,18,4,20244,2,20242,"December, 2024",1,4
2024-12-06,2024,12,6,202412,20241206,Friday,4,341,December,18,4,20244,2,20242,"December, 2024",1,5
2024-12-07,2024,12,7,202412,20241207,Saturday,5,342,December,18,4,20244,2,20242,"December, 2024",0,5
2024-12-08,2024,12,8,202412,20241208,Sunday,6,343,December,18,4,20244,2,20242,"December, 2024",0,5
2024-12-09,2024,12,9,202412,20241209,Monday,0,344,December,18,4,20244,2,20242,"December, 2024",1,6
2024-12-10,2024,12,10,202412,20241210,Tuesday,1,345,December,18,4,20244,2,20242,"December, 2024",1,7
2024-12-11,2024,12,11,202412,20241211,Wednesday,2,346,December,18,4,20244,2,20242,"December, 2024",1,8
2024-12-12,2024,12,12,202412,20241212,Thursday,3,347,December,18,4,20244,2,20242,"December, 2024",1,9
2024-12-13,2024,12,13,202412,20241213,Friday,4,348,December,18,4,20244,2,20242,"December, 2024",1,10
2024-12-14,2024,12,14,202412,20241214,Saturday,5,349,December,18,4,20244,2,20242,"December, 2024",0,10
2024-12-15,2024,12,15,202412,20241215,Sunday,6,350,December,18,4,20244,2,20242,"December, 2024",0,10
2024-12-16,2024,12,16,202412,20241216,Monday,0,351,December,18,4,20244,2,20242,"December, 2024",1,11
2024-12-17,2024,12,17,202412,20241217,Tuesday,1,352,December,18,4,20244,2,20242,"December, 2024",1,12
2024-12-18,2024,12,18,202412,20241218,Wednesday,2,353,December,18,4,20244,2,20242,"December, 2024",1,13
2024-12-19,2024,12,19,202412,20241219,Thursday,3,354,December,18,4,20244,2,20242,"December, 2024",1,14
2024-12-20,2024,12,20,202412,20241220,Friday,4,355,December,18,4,20244,2,20242,"December, 2024",1,15
2024-12-21,2024,12,21,202412,20241221,Saturday,5,356,December,18,4,20244,2,20242,"December, 2024",0,15
2024-12-22,2024,12,22,202412,20241222,Sunday,6,357,December,18,4,20244,2,20242,"December, 2024",0,15
2024-12-23,2024,12,23,202412,20241223,Monday,0,358,December,18,4,20244,2,20242,"December, 2024",1,16
2024-12-24,2024,12,24,202412,20241224,Tuesday,1,359,December,18,4,20244,2,20242,"December, 2024",1,17
2024-12-25,2024,12,25,202412,20241225,Wednesday,2,360,December,18,4,20244,2,20242,"December, 2024",1,18
2024-12-26,2024,12,26,202412,20241226,Thursday,3,361,December,18,4,20244,2,20242,"December, 2024",1,19
2024-12-27,2024,12,27,202412,20241227,Friday,4,362,December,18,4,20244,2,20242,"December, 2024",1,20
2024-12-28,2024,12,28,202412,20241228,Saturday,5,363,December,18,4,20244,2,20242,"December, 2024",0,20
2024-12-29,2024,12,29,202412,20241229,Sunday,6,364,December,18,4,20244,2,20242,"December, 2024",0,20
2024-12-30,2024,12,30,202412,20241230,Monday,0,365,December,18,4,20244,2,20242,"December, 2024",1,21
2024-12-31,2024,12,31,202412,20241231,Tuesday,1,366,December,18,4,20244,2,20242,"December, 2024",1,22
2025-01-01,2025,1,1,202501,20250101,Wednesday,2,1,January,18,1,20251,1,20251,"January, 2025",1,1
2025-01-02,2025,1,2,202501,20250102,Thursday,3,2,January,18,1,20251,1,20251,"January, 2025",1,2
2025-01-03,2025,1,3,202501,20250103,Friday,4,3,January,18,1,20251,1,20251,"January, 2025",1,3
2025-01-04,2025,1,4,202501,20250104,Saturday,5,4,January,18,1,20251,1,20251,"January, 2025",0,3
2025-01-05,2025,1,5,202501,20250105,Sunday,6,5,January,18,1,20251,1,20251,"January, 2025",0,3
2025-01-06,2025,1,6,202501,20250106,Monday,0,6,January,18,1,20251,1,20251,"January, 2025",1,4
2025-01-07,2025,1,7,202501,20250107,Tuesday,1,7,January,18,1,20251,1,20251,"January, 2025",1,5
2025-01-08,2025,1,8,202501,20250108,Wednesday,2,8,January,18,1,20251,1,20251,"January, 2025",1,6
2025-01-09,2025,1,9,202501,20250109,Thursday,3,9,January,18,1,20251,1,20251,"January, 2025",1,7
2025-01-10,2025,1,10,202501,20250110,Friday,4,10,January,18,1,20251,1,20251,"January, 2025",1,8
2025-01-11,2025,1,11,202501,20250111,Saturday,5,11,January,18,1,20251,1,20251,"January, 2025",0,8
2025-01-12,2025,1,12,202501,20250112,Sunday,6,12,January,18,1,20251,1,20251,"January, 2025",0,8
2025-01-13,2025,1,13,202501,20250113,Monday,0,13,January,18,1,20251,1,20251,"January, 2025",1,9
2025-01-14,2025,1,14,202501,20250114,Tuesday,1,14,January,18,1,20251,1,20251,"January, 2025",1,10
2025-01-15,2025,1,15,202501,20250115,Wednesday,2,15,January,18,1,20251,1,20251,"January, 2025",1,11
2025-01-16,2025,1,16,202501,20250116,Thursday,3,16,January,18,1,20251,1,20251,"January, 2025",1,12
2025-01-17,2025,1,17,202501,20250117,Friday,4,17,January,18,1,20251,1,20251,"January, 2025",1,13
2025-01-18,2025,1,18,202501,20250118,Saturday,5,18,January,18,1,20251,1,20251,"January, 2025",0,13
2025-01-19,2025,1,19,202501,20250119,Sunday,6,19,January,18,1,20251,1,20251,"January, 2025",0,13
2025-01-20,2025,1,20,202501,20250120,Monday,0,20,January,18,1,20251,1,20251,"January, 2025",1,14
2025-01-21,2025,1,21,202501,20250121,Tuesday,1,21,January,18,1,20251,1,20251,"January, 2025",1,15
2025-01-22,2025,1,22,202501,20250122,Wednesday,2,22,January,18,1,20251,1,20251,"January, 2025",1,16
2025-01-23,2025,1,23,202501,20250123,Thursday,3,23,January,18,1,20251,1,20251,"January, 2025",1,17
2025-01-24,2025,1,24,202501,20250124,Friday,4,24,January,18,1,20251,1,20251,"January, 2025",1,18
2025-01-25,2025,1,25,202501,20250125,Saturday,5,25,January,18,1,20251,1,20251,"January, 2025",0,18
2025-01-26,2025,1,26,202501,20250126,Sunday,6,26,January,18,1,20251,1,20251,"January, 2025",0,18
2025-01-27,2025,1,27,202501,20250127,Monday,0,27,January,18,1,20251,1,20251,"January, 2025",1,19
2025-01-28,2025,1,28,202501,20250128,Tuesday,1,28,January,18,1,20251,1,20251,"January, 2025",1,20
2025-01-29,2025,1,29,202501,20250129,Wednesday,2,29,January,18,1,20251,1,20251,"January, 2025",1,21
2025-01-30,2025,1,30,202501,20250130,Thursday,3,30,January,18,1,20251,1,20251,"January, 2025",1,22
2025-01-31,2025,1,31,202501,20250131,Friday,4,31,January,18,1,20251,1,20251,"January, 2025",1,23
2025-02-01,2025,2,1,202502,20250201,Saturday,5,32,February,18,1,20251,1,20251,"February, 2025",0,0
2025-02-02,2025,2,2,202502,20250202,Sunday,6,33,February,18,1,20251,1,20251,"February, 2025",0,0
2025-02-03,2025,2,3,202502,20250203,Monday,0,34,February,18,1,20251,1,20251,"February, 2025",1,1
2025-02-04,2025,2,4,202502,20250204,Tuesday,1,35,February,18,1,20251,1,20251,"February, 2025",1,2
2025-02-05,2025,2,5,202502,20250205,Wednesday,2,36,February,18,1,20251,1,20251,"February, 2025",1,3
2025-02-06,2025,2,6,202502,20250206,Thursday,3,37,February,18,1,20251,1,20251,"February, 2025",1,4
2025-02-07,2025,2,7,202502,20250207,Friday,4,38,February,18,1,20251,1,20251,"February, 2025",1,5
2025-02-08,2025,2,8,202502,20250208,Saturday,5,39,February,18,1,20251,1,20251,"February, 2025",0,5
2025-02-09,2025,2,9,202502,20250209,Sunday,6,40,February,18,1,20251,1,20251,"February, 2025",0,5
2025-02-10,2025,2,10,202502,20250210,Monday,0,41,February,18,1,20251,1,20251,"February, 2025",1,6
2025-02-11,2025,2,11,202502,20250211,Tuesday,1,42,February,18,1,20251,1,20251,"February, 2025",1,7
2025-02-12,2025,2,12,202502,20250212,Wednesday,2,43,February,18,1,20251,1,20251,"February, 2025",1,8
2025-02-13,2025,2,13,202502,20250213,Thursday,3,44,February,18,1,20251,1,20251,"February, 2025",1,9
2025-02-14,2025,2,14,202502,20250214,Friday,4,45,February,18,1,20251,1,20251,"February, 2025",1,10
2025-02-15,2025,2,15,202502,20250215,Saturday,5,46,February,18,1,20251,1,20251,"February, 2025",0,10
2025-02-16,2025,2,16,202502,20250216,Sunday,6,47,February,18,1,20251,1,20251,"February, 2025",0,10
2025-02-17,2025,2,17,202502,20250217,Monday,0,48,February,18,1,20251,1,20251,"February, 2025",1,11
2025-02-18,2025,2,18,202502,20250218,Tuesday,1,49,February,18,1,20251,1,20251,"February, 2025",1,12
2025-02-19,2025,2,19,202502,20250219,Wednesday,2,50,February,18,1,20251,1,20251,"February, 2025",1,13
2025-02-20,2025,2,20,202502,20250220,Thursday,3,51,February,18,1,20251,1,20251,"February, 2025",1,14
2025-02-21,2025,2,21,202502,20250221,Friday,4,52,February,18,1,20251,1,20251,"February, 2025",1,15
2025-02-22,2025,2,22,202502,20250222,Saturday,5,53,February,18,1,20251,1,20251,"February, 2025",0,15
2025-02-23,2025,2,23,202502,20250223,Sunday,6,54,February,18,1,20251,1,20251,"February, 2025",0,15
2025-02-24,2025,2,24,202502,20250224,Monday,0,55,February,18,1,20251,1,20251,"February, 2025",1,16
2025-02-25,2025,2,25,202502,20250225,Tuesday,1,56,February,18,1,20251,1,20251,"February, 2025",1,17
2025-02-26,2025,2,26,202502,20250226,Wednesday,2,57,February,18,1,20251,1,20251,"February, 2025",1,18
2025-02-27,2025,2,27,202502,20250227,Thursday,3,58,February,18,1,20251,1,20251,"February, 2025",1,19
2025-02-28,2025,2,28,202502,20250228,Friday,4,59,February,18,1,20251,1,20251,"February, 2025",1,20
2025-03-01,2025,3,1,202503,20250301,Saturday,5,60,March,18,1,20251,1,20251,"March, 2025",0,0
2025-03-02,2025,3,2,202503,20250302,Sunday,6,61,March,18,1,20251,1,20251,"March, 2025",0,0
2025-03-03,2025,3,3,202503,20250303,Monday,0,62,March,18,1,20251,1,20251,"March, 2025",1,1
2025-03-04,2025,3,4,202503,20250304,Tuesday,1,63,March,18,1,20251,1,20251,"March, 2025",1,2
2025-03-05,2025,3,5,202503,20250305,Wednesday,2,64,March,18,1,20251,1,20251,"March, 2025",1,3
2025-03-06,2025,3,6,202503,20250306,Thursday,3,65,March,18,1,20251,1,20251,"March, 2025",1,4
2025-03-07,2025,3,7,202503,20250307,Friday,4,66,March,18,1,20251,1,20251,"March, 2025",1,5
2025-03-08,2025,3,8,202503,20250308,Saturday,5,67,March,18,1,20251,1,20251,"March, 2025",0,5
2025-03-09,2025,3,9,202503,20250309,Sunday,6,68,March,18,1,20251,1,20251,"March, 2025",0,5
2025-03-10,2025,3,10,202503,20250310,Monday,0,69,March,18,1,20251,1,20251,"March, 2025",1,6
2025-03-11,2025,3,11,202503,20250311,Tuesday,1,70,March,18,1,20251,1,20251,"March, 2025",1,7
2025-03-12,2025,3,12,202503,20250312,Wednesday,2,71,March,18,1,20251,1,20251,"March, 2025",1,8
2025-03-13,2025,3,13,202503,20250313,Thursday,3,72,March,18,1,20251,1,20251,"March, 2025",1,9
2025-03-14,2025,3,14,202503,20250314,Friday,4,73,March,18,1,20251,1,20251,"March, 2025",1,10
2025-03-15,2025,3,15,202503,20250315,Saturday,5,74,March,18,1,20251,1,20251,"March, 2025",0,10
2025-03-16,2025,3,16,202503,20250316,Sunday,6,75,March,18,1,20251,1,20251,"March, 2025",0,10
2025-03-17,2025,3,17,202503,20250317,Monday,0,76,March,18,1,20251,1,20251,"March, 2025",1,11
2025-03-18,2025,3,18,202503,20250318,Tuesday,1,77,March,18,1,20251,1,20251,"March, 2025",1,12
2025-03-19,2025,3,19,202503,20250319,Wednesday,2,78,March,18,1,20251,1,20251,"March, 2025",1,13
2025-03-20,2025,3,20,202503,20250320,Thursday,3,79,March,18,1,20251,1,20251,"March, 2025",1,14
2025-03-21,2025,3,21,202503,20250321,Friday,4,80,March,18,1,20251,1,20251,"March, 2025",1,15
2025-03-22,2025,3,22,202503,20250322,Saturday,5,81,March,18,1,20251,1,20251,"March, 2025",0,15
2025-03-23,2025,3,23,202503,20250323,Sunday,6,82,March,18,1,20251,1,20251,"March, 2025",0,15
2025-03-24,2025,3,24,202503,20250324,Monday,0,83,March,18,1,20251,1,20251,"March, 2025",1,16
2025-03-25,2025,3,25,202503,20250325,Tuesday,1,84,March,18,1,20251,1,20251,"March, 2025",1,17
2025-03-26,2025,3,26,202503,20250326,Wednesday,2,85,March,18,1,20251,1,20251,"March, 2025",1,18
2025-03-27,2025,3,27,202503,20250327,Thursday,3,86,March,18,1,20251,1,20251,"March, 2025",1,19
2025-03-28,2025,3,28,202503,20250328,Friday,4,87,March,18,1,20251,1,20251,"March, 2025",1,20
2025-03-29,2025,3,29,202503,20250329,Saturday,5,88,March,18,1,20251,1,20251,"March, 2025",0,20
2025-03-30,2025,3,30,202503,20250330,Sunday,6,89,March,18,1,20251,1,20251,"March, 2025",0,20
2025-03-31,2025,3,31,202503,20250331,Monday,0,90,March,18,1,20251,1,20251,"March, 2025",1,21
2025-04-01,2025,4,1,202504,20250401,Tuesday,1,91,April,18,2,20252,1,20251,"April, 2025",1,1
2025-04-02,2025,4,2,202504,20250402,Wednesday,2,92,April,18,2,20252,1,20251,"April, 2025",1,2
2025-04-03,2025,4,3,202504,20250403,Thursday,3,93,April,18,2,20252,1,20251,"April, 2025",1,3
2025-04-04,2025,4,4,202504,20250404,Friday,4,94,April,18,2,20252,1,20251,"April, 2025",1,4
2025-04-05,2025,4,5,202504,20250405,Saturday,5,95,April,18,2,20252,1,20251,"April, 2025",0,4
2025-04-06,2025,4,6,202504,20250406,Sunday,6,96,April,18,2,20252,1,20251,"April, 2025",0,4
2025-04-07,2025,4,7,202504,20250407,Monday,0,97,April,18,2,20252,1,20251,"April, 2025",1,5
2025-04-08,2025,4,8,202504,20250408,Tuesday,1,98,April,18,2,20252,1,20251,"April, 2025",1,6
2025-04-09,2025,4,9,202504,20250409,Wednesday,2,99,April,18,2,20252,1,20251,"April, 2025",1,7
2025-04-10,2025,4,10,202504,20250410,Thursday,3,100,April,18,2,20252,1,20251,"April, 2025",1,8
2025-04-11,2025,4,11,202504,20250411,Friday,4,101,April,18,2,20252,1,20251,"April, 2025",1,9
2025-04-12,2025,4,12,202504,20250412,Saturday,5,102,April,18,2,20252,1,20251,"April, 2025",0,9
2025-04-13,2025,4,13,202504,20250413,Sunday,6,103,April,18,2,20252,1,20251,"April, 2025",0,9
2025-04-14,2025,4,14,202504,20250414,Monday,0,104,April,18,2,20252,1,20251,"April, 2025",1,10
2025-04-15,2025,4,15,202504,20250415,Tuesday,1,105,April,18,2,20252,1,20251,"April, 2025",1,11
2025-04-16,2025,4,16,202504,20250416,Wednesday,2,106,April,18,2,20252,1,20251,"April, 2025",1,12
2025-04-17,2025,4,17,202504,20250417,Thursday,3,107,April,18,2,20252,1,20251,"April, 2025",1,13
2025-04-18,2025,4,18,202504,20250418,Friday,4,108,April,18,2,20252,1,20251,"April, 2025",1,14
2025-04-19,2025,4,19,202504,20250419,Saturday,5,109,April,18,2,20252,1,20251,"April, 2025",0,14
2025-04-20,2025,4,20,202504,20250420,Sunday,6,110,April,18,2,20252,1,20251,"April, 2025",0,14
2025-04-21,2025,4,21,202504,20250421,Monday,0,111,April,18,2,20252,1,20251,"April, 2025",1,15
2025-04-22,2025,4,22,202504,20250422,Tuesday,1,112,April,18,2,20252,1,20251,"April, 2025",1,16
2025-04-23,2025,4,23,202504,20250423,Wednesday,2,113,April,18,2,20252,1,20251,"April, 2025",1,17
2025-04-24,2025,4,24,202504,20250424,Thursday,3,114,April,18,2,20252,1,20251,"April, 2025",1,18
2025-04-25,2025,4,25,202504,20250425,Friday,4,115,April,18,2,20252,1,20251,"April, 2025",1,19
2025-04-26,2025,4,26,202504,20250426,Saturday,5,116,April,18,2,20252,1,20251,"April, 2025",0,19
2025-04-27,2025,4,27,202504,20250427,Sunday,6,117,April,18,2,20252,1,20251,"April, 2025",0,19
2025-04-28,2025,4,28,202504,20250428,Monday,0,118,April,18,2,20252,1,20251,"April, 2025",1,20
2025-04-29,2025,4,29,202504,20250429,Tuesday,1,119,April,18,2,20252,1,20251,"April, 2025",1,21
2025-04-30,2025,4,30,202504,20250430,Wednesday,2,120,April,18,2,20252,1,20251,"April, 2025",1,22
2025-05-01,2025,5,1,202505,20250501,Thursday,3,121,May,18,2,20252,1,20251,"May, 2025",1,1
2025-05-02,2025,5,2,202505,20250502,Friday,4,122,May,18,2,20252,1,20251,"May, 2025",1,2
2025-05-03,2025,5,3,202505,20250503,Saturday,5,123,May,18,2,20252,1,20251,"May, 2025",0,2
2025-05-04,2025,5,4,202505,20250504,Sunday,6,124,May,18,2,20252,1,20251,"May, 2025",0,2
2025-05-05,2025,5,5,202505,20250505,Monday,0,125,May,18,2,20252,1,20251,"May, 2025",1,3
2025-05-06,2025,5,6,202505,20250506,Tuesday,1,126,May,18,2,20252,1,20251,"May, 2025",1,4
2025-05-07,2025,5,7,202505,20250507,Wednesday,2,127,May,18,2,20252,1,20251,"May, 2025",1,5
2025-05-08,2025,5,8,202505,20250508,Thursday,3,128,May,18,2,20252,1,20251,"May, 2025",1,6
2025-05-09,2025,5,9,202505,20250509,Friday,4,129,May,18,2,20252,1,20251,"May, 2025",1,7
2025-05-10,2025,5,10,202505,20250510,Saturday,5,130,May,18,2,20252,1,20251,"May, 2025",0,7
2025-05-11,2025,5,11,202505,20250511,Sunday,6,131,May,18,2,20252,1,20251,"May, 2025",0,7
2025-05-12,2025,5,12,202505,20250512,Monday,0,132,May,18,2,20252,1,20251,"May, 2025",1,8
2025-05-13,2025,5,13,202505,20250513,Tuesday,1,133,May,18,2,20252,1,20251,"May, 2025",1,9
2025-05-14,2025,5,14,202505,20250514,Wednesday,2,134,May,18,2,20252,1,20251,"May, 2025",1,10
2025-05-15,2025,5,15,202505,20250515,Thursday,3,135,May,18,2,20252,1,20251,"May, 2025",1,11
2025-05-16,2025,5,16,202505,20250516,Friday,4,136,May,18,2,20252,1,20251,"May, 2025",1,12
2025-05-17,2025,5,17,202505,20250517,Saturday,5,137,May,18,2,20252,1,20251,"May, 2025",0,12
2025-05-18,2025,5,18,202505,20250518,Sunday,6,138,May,18,2,20252,1,20251,"May, 2025",0,12
2025-05-19,2025,5,19,202505,20250519,Monday,0,139,May,18,2,20252,1,20251,"May, 2025",1,13
2025-05-20,2025,5,20,202505,20250520,Tuesday,1,140,May,18,2,20252,1,20251,"May, 2025",1,14
2025-05-21,2025,5,21,202505,20250521,Wednesday,2,141,May,18,2,20252,1,20251,"May, 2025",1,15
2025-05-22,2025,5,22,202505,20250522,Thursday,3,142,May,18,2,20252,1,20251,"May, 2025",1,16
2025-05-23,2025,5,23,202505,20250523,Friday,4,143,May,18,2,20252,1,20251,"May, 2025",1,17
2025-05-24,2025,5,24,202505,20250524,Saturday,5,144,May,18,2,20252,1,20251,"May, 2025",0,17
2025-05-25,2025,5,25,202505,20250525,Sunday,6,145,May,18,2,20252,1,20251,"May, 2025",0,17
2025-05-26,2025,5,26,202505,20250526,Monday,0,146,May,18,2,20252,1,20251,"May, 2025",1,18
2025-05-27,2025,5,27,202505,20250527,Tuesday,1,147,May,18,2,20252,1,20251,"May, 2025",1,19
2025-05-28,2025,5,28,202505,20250528,Wednesday,2,148,May,18,2,20252,1,20251,"May, 2025",1,20
2025-05-29,2025,5,29,202505,20250529,Thursday,3,149,May,18,2,20252,1,20251,"May, 2025",1,21
2025-05-30,2025,5,30,202505,20250530,Friday,4,150,May,18,2,20252,1,20251,"May, 2025",1,22
2025-05-31,2025,5,31,202505,20250531,Saturday,5,151,May,18,2,20252,1,20251,"May, 2025",0,22
2025-06-01,2025,6,1,202506,20250601,Sunday,6,152,June,18,2,20252,1,20251,"June, 2025",0,0
2025-06-02,2025,6,2,202506,20250602,Monday,0,153,June,18,2,20252,1,20251,"June, 2025",1,1
2025-06-03,2025,6,3,202506,20250603,Tuesday,1,154,June,18,2,20252,1,20251,"June, 2025",1,2
2025-06-04,2025,6,4,202506,20250604,Wednesday,2,155,June,18,2,20252,1,20251,"June, 2025",1,3
2025-06-05,2025,6,5,202506,20250605,Thursday,3,156,June,18,2,20252,1,20251,"June, 2025",1,4
2025-06-06,2025,6,6,202506,20250606,Friday,4,157,June,18,2,20252,1,20251,"June, 2025",1,5
2025-06-07,2025,6,7,202506,20250607,Saturday,5,158,June,18,2,20252,1,20251,"June, 2025",0,5
2025-06-08,2025,6,8,202506,20250608,Sunday,6,159,June,18,2,20252,1,20251,"June, 2025",0,5
2025-06-09,2025,6,9,202506,20250609,Monday,0,160,June,18,2,20252,1,20251,"June, 2025",1,6
2025-06-10,2025,6,10,202506,20250610,Tuesday,1,161,June,18,2,20252,1,20251,"June, 2025",1,7
2025-06-11,2025,6,11,202506,20250611,Wednesday,2,162,June,18,2,20252,1,20251,"June, 2025",1,8
2025-06-12,2025,6,12,202506,20250612,Thursday,3,163,June,18,2,20252,1,20251,"June, 2025",1,9
2025-06-13,2025,6,13,202506,20250613,Friday,4,164,June,18,2,20252,1,20251,"June, 2025",1,10
2025-06-14,2025,6,14,202506,20250614,Saturday,5,165,June,18,2,20252,1,20251,"June, 2025",0,10
2025-06-15,2025,6,15,202506,20250615,Sunday,6,166,June,18,2,20252,1,20251,"June, 2025",0,10
2025-06-16,2025,6,16,202506,20250616,Monday,0,167,June,18,2,20252,1,20251,"June, 2025",1,11
2025-06-17,2025,6,17,202506,20250617,Tuesday,1,168,June,18,2,20252,1,20251,"June, 2025",1,12
